auteur,texte,commentaires
#information,"#information
𝐔𝐧𝐢𝐯𝐞𝐫𝐬𝐢𝐭𝐞́ 𝐯𝐢𝐫𝐭𝐮𝐞𝐥𝐥𝐞 : 𝐏𝐫𝐨𝐥𝐨𝐧𝐠𝐚𝐭𝐢𝐨𝐧 𝐝𝐞𝐬 𝐢𝐧𝐬𝐜𝐫𝐢𝐩𝐭𝐢𝐨𝐧𝐬 𝐩𝐞́𝐝𝐚𝐠𝐨𝐠𝐢𝐪𝐮𝐞𝐬 𝐚𝐮 𝟏𝟗 𝐨𝐜𝐭𝐨𝐛𝐫𝐞 𝟐𝟎𝟐𝟑
L’Université Virtuelle du Burkina Faso informe les étudiants en première année de licence au titre de l’année académique 2023 - 2024 n'ayant pas pu réaliser leur inscription pédagogique avant la date limite du 15 Octobre 2023, qu'ils disposent d'un délai supplémentaire de 48h (18 au 19 Octobre 2023) pour finaliser leur inscription.
Passé ce délai, l'inscription pédagogique ne sera plus possible.
Source : Université Virtuelle du Burkina Faso - UVBF
Si vous ne faites pas l inscription pédagogique vous aurez pas 
  le FONER
 vous pouvez pas composé devoir 
 Vous n aurez pas l ordinateur également",['Commentaires non disponibles']
AUF Burkina Faso,"J'ai eu du plaisir à travailler avec vous chers génies.
Thématique : École et transformation écologique ( Appel de Toulouse)
Merci aux partenaires pour cette opportunité.
AUF Burkina Faso Université Virtuelle du Burkina Faso - UVBF 
#BurkinaFaso,#Algérie #liban #Haïti,#Portugal #Arménie",['Commentaires non disponibles']
#Campus,"#Campus
𝐑𝐞𝐦𝐢𝐬𝐞 𝐝'𝐨𝐫𝐝𝐢𝐧𝐚𝐭𝐞𝐮𝐫𝐬 𝐚𝐮𝐱 é𝐭𝐮𝐝𝐢𝐚𝐧𝐭𝐬 𝐛é𝐧é𝐟𝐢𝐜𝐢𝐚𝐢𝐫𝐞𝐬 𝐝𝐞 𝐥'𝐔𝐧𝐢𝐯𝐞𝐫𝐬𝐢𝐭é 𝐕𝐢𝐫𝐭𝐮𝐞𝐥𝐥𝐞 𝐝𝐮 𝐁𝐮𝐫𝐤𝐢𝐧𝐚 𝐅𝐚𝐬𝐨 
L’Université Virtuelle du Burkina Faso (UV-BF) informe les étudiants dont les noms figurent sur les listes ci-dessous qu'ils peuvent passer à l'Espace Numérique Ouvert de Karpala, du Mardi 27 au Jeudi 29 Février 2024 afin de récupérer leurs ordinateurs de Marques HP ET LENOVO.
La remise des ordinateurs se fait au sein de l'Espace Numérique Ouvert de Karpala de 08h à 15h.
N.B:
- Chaque étudiant doit se munir de sa CNIB pour le retrait de son ordinateur,
- Pour le retrait pour une tierce personne, vous devez disposer d'une procuration en bonne et due forme.
Abonnez-vous à Oreilleducampus.",['Commentaires non disponibles']
#AfricaDigitalEdu,"𝐄𝐱𝐜𝐞𝐥𝐥𝐞𝐧𝐜𝐞 𝐬𝐜𝐢𝐞𝐧𝐭𝐢𝐟𝐢𝐪𝐮𝐞 𝐚𝐮 𝐁𝐮𝐫𝐤𝐢𝐧𝐚 𝐅𝐚𝐬𝐨- 𝐃𝐞𝐬 𝐣𝐞𝐮𝐧𝐞𝐬 𝐜𝐡𝐞𝐫𝐜𝐡𝐞𝐮𝐫𝐬 𝐝𝐮 𝐂𝐞𝐧𝐭𝐫𝐞 𝐝’𝐄𝐱𝐜𝐞𝐥𝐥𝐞𝐧𝐜𝐞 𝐞𝐧 𝐈𝐧𝐭𝐞𝐥𝐥𝐢𝐠𝐞𝐧𝐜𝐞 𝐀𝐫𝐭𝐢𝐟𝐢𝐜𝐢𝐞𝐥𝐥𝐞 𝐩𝐨𝐮𝐫 𝐥𝐞 𝐃𝐞́𝐯𝐞𝐥𝐨𝐩𝐩𝐞𝐦𝐞𝐧𝐭 (𝐂𝐈𝐓𝐀𝐃𝐄𝐋) 𝐚̀ 𝐥’𝐔𝐕-𝐁𝐅 𝐫𝐞𝐦𝐩𝐨𝐫𝐭𝐞𝐧𝐭 𝐥𝐞 𝟏𝐞𝐫 𝐩𝐫𝐢𝐱 𝐞𝐧 𝐡𝐚𝐜𝐤𝐚𝐭𝐡𝐨𝐧 𝐚𝐮 𝐀𝐟𝐫𝐢𝐜𝐚𝐃𝐢𝐠𝐢𝐭𝐚𝐥𝐄𝐝𝐮 𝟐𝟎𝟐𝟒 𝐚̀ 𝐀𝐛𝐢𝐝𝐣𝐚𝐧
Du 15 au 16 octobre 2024, s’est tenu le Hackathon AfricaDigitalEdu à Abidjan, dans le cadre du colloque #AfricaDigitalEdu 2024. L’objectif était de développer des solutions innovantes en lien avec le thème « Intelligence Artificielle et futurs num… En voir plus",['Commentaires non disponibles']
https://chat.whatsapp.com/HZvPnoAtkU62gKk1qNBRUy,"Pour tous ceux qui ont envoyé leurs pdf au 72805327 passer à l' ENo récupérer vos cartes d' étudiant pour d' autre vos pouvez donner et passer à 16h00 aujourd'hui prendre prix:500f
. https://chat.whatsapp.com/HZvPnoAtkU62gKk1qNBRUy",['Commentaires non disponibles']
Université Virtuelle du Burkina Faso - UVBF,"Decouvrons Université Virtuelle du Burkina Faso - UVBF 
C'est une université publique et les cours se font entièrement en ligne,  pareil pour certaines évaluations.
Les orientations dans cette université se font au même moment que dans les universités classiques à  travers la plateforme forme www.campusfaso.bf .… En voir plus",['Commentaires non disponibles']
#Lancement_1ère_session_2022_2023,"INFO
#Lancement_1ère_session_2022_2023#
Les dépôts se feront du 03 au 13 avril 2023.
Pour plus d'informations, bien vouloir consulter les communiqués ci-dessous.",['Commentaires non disponibles']
Université Virtuelle du Burkina Faso - UVBF,"Merci aux présidents de zone de cette communauté qui m'a permis le contact avec les cadets afin partager mon point de vu sur Université Virtuelle du Burkina Faso - UVBF .
À noter que j'ai plutôt échanger sur les opportunités et les défis car les échecs font partie intégrante d'un parcours réussi.
Je reste ouvert à tout besoin dans le bien.… En voir plus",['Commentaires non disponibles']
#Campus,"#Campus
𝐔𝐕-𝐁𝐅 : 𝐑𝐞𝐧𝐭𝐫é𝐞 𝐝𝐞𝐬 𝐛𝐚𝐜𝐡𝐞𝐥𝐢𝐞𝐫𝐬 𝐧𝐨𝐮𝐯𝐞𝐥𝐥𝐞𝐦𝐞𝐧𝐭 𝐨𝐫𝐢𝐞𝐧𝐭é𝐬 𝐝𝐚𝐧𝐬 𝐥𝐞𝐬 𝐝𝐢𝐟𝐟é𝐫𝐞𝐧𝐭𝐞𝐬 𝐟𝐢𝐥𝐢è𝐫𝐞𝐬 𝐝𝐞 𝐥'𝐔𝐕-𝐁𝐅, à 𝐥'𝐢𝐬𝐬𝐮𝐞 𝐝𝐞𝐬 𝐬𝐞𝐬𝐬𝐢𝐨𝐧𝐬 𝐝'𝐨𝐫𝐢𝐞𝐧𝐭𝐚𝐭𝐢𝐨𝐧 𝐚𝐮 𝐭𝐢𝐭𝐫𝐞 𝐝𝐞 𝐥'𝐚𝐧𝐧é𝐞 𝟐𝟎𝟐𝟒 : 𝟏𝐞𝐫 𝐨𝐜𝐭𝐨𝐛𝐫𝐞 𝟐𝟎𝟐𝟒
Le président de l'Université Virtuelle du Burkina Faso (UV-BF) porte a la connaissance des bacheliers, nouvellement orientés dans les différentes filières de l'UV-BF, à l'issue des sessions d'orientation au titre de l'année 2024, que la rentrée académique 2024-2025 est prévue pour le mardi 1° … En voir plus",['Commentaires non disponibles']
#UNB,"Pour l'impression de vos carte d'etudiant au bon format Plastique envoyez juste votre carte pdf par WhatsApp au 74177417 . Pour ceux aussi qui n'arrive pas a telecharger leur carte envoyer un message pour assistance ou appelé le 74177417. Merci
#UNB
#CARTE
#campusfaso
Université Virtuelle du Burkina Faso - UVBFUVBF
Université Nazi BONI",['Commentaires non disponibles']
Université Virtuelle du Burkina Faso - UVBF,Appel à candidatures pour le 𝗠𝗮𝘀𝘁𝗲𝗿 𝗲𝗻 𝗜𝗻𝘁𝗲𝗹𝗹𝗶𝗴𝗲𝗻𝗰𝗲 𝗮𝗿𝘁𝗶𝗳𝗶𝗰𝗶𝗲𝗹𝗹𝗲 𝗲𝘁 𝗙𝗼𝘂𝗶𝗹𝗹𝗲𝘀 𝗱𝗲 𝗱𝗼𝗻𝗻𝗲́𝗲𝘀 à l' Université Virtuelle du Burkina Faso - UVBF  du 14 août au 15 septembre 2024.,['Commentaires non disponibles']
https://chat.whatsapp.com/BYBMNBwA9G2F8i3mZQMUXL," urgent 
 Le moment inattendu est enfin là, pour les nouveaux bacheliers ainsi que les anciens qui aimeraient se renforcer d'avance, un rendez-vous à ne pas manquer.
 https://chat.whatsapp.com/BYBMNBwA9G2F8i3mZQMUXL",['Commentaires non disponibles']
#Campus,"#Campus 
𝗖𝗢𝗠𝗠𝗨𝗡𝗜𝗤𝗨𝗘
Résultats du test de recrutement d'étudiants en Master Sciences de l'Education et de la Formation (MSEF) pour le compte de l'année académique 2024-2025 a l'Université Virtuelle du Burkina Faso (UV-BF).
Sous réserve d'un contrôle approfondi, les candidats dont les noms suivent sont déclarés admis, par ordre de mérite, à l'issue de l'instruction des dossiers de candidature pour une inscription en première année de Master Sciences de l'Education et de la Formation (MSEF) pour le compte de l'année académique 2024-2025 a l'Université Virtuelle du Burkina Faso (UV-BF).
Université Virtuelle du Burkina Faso, une formation universitaire de qualité pour tous !
Source : UV-BF
 Le car5
le",['Commentaires non disponibles']
#Campus,"#Campus 
𝟏 𝐞́𝐭𝐮𝐝𝐢𝐚𝐧𝐭 𝟏 𝐨𝐫𝐝𝐢𝐧𝐚𝐭𝐞𝐮𝐫 / 𝐔𝐧𝐢𝐯𝐞𝐫𝐬𝐢𝐭𝐞́ 𝐕𝐢𝐫𝐭𝐮𝐞𝐥𝐥𝐞 𝐝𝐮 𝐁𝐮𝐫𝐤𝐢𝐧𝐚 𝐅𝐚𝐬𝐨 - 𝐔𝐕𝐁𝐅 
Ouverture de la plateforme au profit des étudiants de l'université virtuelle
Tu es orienté à l'UV? souscrit dès maintenant sur ordinateur.campusfaso.bf
Livraison en moins d'une semaine
subventionnés par l'état à 85%
Abonnez-vous à Agence des Inscriptions en Ligne .",['Commentaires non disponibles']
Université Virtuelle du Burkina Faso - UVBF,"Seulement à Université Virtuelle du Burkina Faso - UVBF 
𝐒𝐞𝐬𝐬𝐢𝐨𝐧 𝐝𝐞 𝐫𝐚𝐭𝐭𝐫𝐚𝐩𝐚𝐠𝐞 𝐝𝐞𝐬 𝐨𝐫𝐢𝐞𝐧𝐭𝐚𝐭𝐢𝐨𝐧𝐬 𝐝𝐮 𝟎𝟕 𝐚𝐮 𝟏𝟕 𝐬𝐞𝐩𝐭𝐞𝐦𝐛𝐫𝐞 𝟐𝟎𝟐𝟒
Retrouvez filières de l'UV-BF ici  https://www.campusfaso.bf/formations/rechercher-formation
L'université sans frontières! ",['Commentaires non disponibles']
https://uv.bf/appel-a-candidatures-pour-le-recrutement.../,"Appel a candidatures pour le recrutement sur dossier de 40 étudiants pour la deuxième cohorte du Master en Sciences de l'Education et de la Formation au titre de l'année académique 2024 - 2025.
Plus d'informations sur notre site web : https://uv.bf/appel-a-candidatures-pour-le-recrutement.../
Université Virtuelle du Burkina Faso, u… En voir plus",['Commentaires non disponibles']
